treat_invite,pct_missing,head_edu,mosques,pct_poor,total_budget
1,0.555809617,12,1.519756794,0.301886797,223.8545074
0,0.252119303,12,0.598981738,0.354729742,180.6065521
1,0.293442756,12,1.690259933,0.63746959,174.8796997
1,0.222758397,9,1.576931715,0.242194086,44.87340164
1,0.371321052,12,1.269357681,0.336862355,81.02200317
1,0.094274074,12,1.776198983,0.316872418,73.7519989
0,0.332146943,12,0.502008021,0.503289461,66.35299683
0,,12,2.443494081,0.350318462,71.48000336
1,0.121265307,16,1.36239779,0.423076928,141.8670044
1,0.493350118,12,0.298596591,0.926972926,143.0350037
1,0.263907343,6,1.376868606,0.018674137,96.23500061
1,0.205580041,9,2.132196188,0.300000012,94.86399841
0,,9,2.316960096,0.299642205,95.91600037
1,0.036967322,12,1.127395749,0.232903868,67.6352005
1,0.044226769,16,1.391788483,0.067238912,105.5835037
1,0.105805688,12,1.109467506,0.432432443,43.5858078
0,-0.115423001,14,1.273885369,0.237333328,57.39873123
0,0.308314085,16,0.896860957,0.162393168,34.29502869
1,0.009731955,12,1.267427087,0.132558137,68.31105042
1,0.152788118,12,0.527287126,0.303357303,58.99174881
1,0.11759375,14,0.858184934,0.834151149,61.75049973
1,0.309931785,14,1.051893353,0.284768224,37.58670044
1,0.258475929,12,2.816901445,0.246601939,107.9230042
0,0.484396815,16,2.191180468,0.394822001,44.9394989
1,0.094471902,16,1.047668934,0.127615064,31.29500008
1,-0.051696233,16,2.107037544,0.220183492,65.61849976
1,0.315035105,12,4.250796795,0.384816766,63.49100113
0,-0.162793845,14,1.460920334,0.214285716,55.46450043
0,-0.149612874,12,0.592768252,0.137634411,65.66049957
1,0.436442465,12,1.751313448,0.826106369,150.1385956
1,0.323633552,14,1.045660496,0.699447513,31.97612381
1,0.139890134,12,1.881467581,0.799701035,90.74994659
1,0.524924338,9,0.41390729,0.777503729,261.1543579
0,0.153203174,9,0.731261432,0.387900352,98.40992737
1,-0.190660402,12,1.432151794,0.650234759,63.6291008
1,0.118359499,12,0.461467475,0.349999994,26.27000046
1,-0.201049551,12,1.978630781,0.635474861,138.7556
0,-0.1434073,16,1.606241345,0.277614146,141.5997925
0,0.235290244,16,1.139817595,0.329128444,104.9826889
1,-0.197872698,12,2.145922661,0.595881581,98.79850006
1,-0.099513225,12,0.958956659,0.505251527,106.9569016
0,,12,1.510003805,0.254777074,47.36970139
1,,,,,
0,0.297362238,12,2.557544708,0.644411087,48.56190872
1,,12,0.899118841,0.054655872,56.27412033
1,0.107695572,16,1.086838365,0.779325843,84.48819733
1,0.241079658,14,1.057641506,0.577662706,123.4695969
0,0.248431697,9,2.389705896,0.342723012,50.28448868
1,0.201303542,16,0.939496458,0.35336712,140.2379456
0,,12,0.538938284,0.391055048,89.50232697
1,,12,1.295896292,0.736928105,54.13669968
0,0.151697844,16,0.123823673,0.939199209,137.7206421
1,,9,1.105146885,0.542648733,138.3770294
